date,datatype,station,attributes,value,station_name
2024-03-24T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-03-25T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.02,"VICTORIA GONZALES CS, WA US"
2024-03-25T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-03-25T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-26T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-03-26T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-03-26T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-03-27T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-03-27T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-03-27T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-03-28T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-28T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-03-28T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-03-29T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-03-29T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-03-29T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-03-30T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-30T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-03-30T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-03-31T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-03-31T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-03-31T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-04-01T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-01T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-04-01T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-04-02T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-02T00:00:00,TMAX,GHCND:CA001018611,",,C,",59.0,"VICTORIA GONZALES CS, WA US"
2024-04-02T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-04-03T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-04-03T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-04-03T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-04-04T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-04T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-04-04T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-04-05T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-05T00:00:00,TMAX,GHCND:CA001018611,",,C,",52.0,"VICTORIA GONZALES CS, WA US"
2024-04-05T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-06T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-06T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-04-06T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-07T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-04-07T00:00:00,TMAX,GHCND:CA001018611,",,C,",53.0,"VICTORIA GONZALES CS, WA US"
2024-04-07T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-08T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.5,"VICTORIA GONZALES CS, WA US"
2024-04-08T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-04-08T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-09T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-04-09T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-04-09T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-04-10T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-10T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-04-10T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-04-11T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-11T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-04-11T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-04-12T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-04-12T00:00:00,TMAX,GHCND:CA001018611,",,C,",57.0,"VICTORIA GONZALES CS, WA US"
2024-04-12T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-13T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-13T00:00:00,TMAX,GHCND:CA001018611,",,C,",61.0,"VICTORIA GONZALES CS, WA US"
2024-04-13T00:00:00,TMIN,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-04-14T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-14T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-04-14T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-15T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-15T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-04-15T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-04-16T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-16T00:00:00,TMAX,GHCND:CA001018611,",,C,",53.0,"VICTORIA GONZALES CS, WA US"
2024-04-16T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-04-17T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-17T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-04-17T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-04-18T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-18T00:00:00,TMAX,GHCND:CA001018611,",,C,",63.0,"VICTORIA GONZALES CS, WA US"
2024-04-18T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-04-19T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-19T00:00:00,TMAX,GHCND:CA001018611,",,C,",65.0,"VICTORIA GONZALES CS, WA US"
2024-04-19T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-04-20T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-20T00:00:00,TMAX,GHCND:CA001018611,",,C,",65.0,"VICTORIA GONZALES CS, WA US"
2024-04-20T00:00:00,TMIN,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-04-21T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-04-21T00:00:00,TMAX,GHCND:CA001018611,",,C,",55.0,"VICTORIA GONZALES CS, WA US"
2024-04-21T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-22T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-22T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-04-22T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-04-23T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-04-23T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-04-23T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-04-24T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.15,"VICTORIA GONZALES CS, WA US"
2024-04-24T00:00:00,TMAX,GHCND:CA001018611,",,C,",55.0,"VICTORIA GONZALES CS, WA US"
2024-04-24T00:00:00,TMIN,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-04-25T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.18,"VICTORIA GONZALES CS, WA US"
2024-04-25T00:00:00,TMAX,GHCND:CA001018611,",,C,",52.0,"VICTORIA GONZALES CS, WA US"
2024-04-25T00:00:00,TMIN,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-04-26T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.11,"VICTORIA GONZALES CS, WA US"
2024-04-26T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-04-26T00:00:00,TMIN,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-04-27T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.03,"VICTORIA GONZALES CS, WA US"
2024-04-27T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-04-27T00:00:00,TMIN,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-04-28T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.02,"VICTORIA GONZALES CS, WA US"
2024-04-28T00:00:00,TMAX,GHCND:CA001018611,",,C,",54.0,"VICTORIA GONZALES CS, WA US"
2024-04-28T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-01-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-01-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-01-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-01-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-01-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-01-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-01-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.14,"BATTLE GROUND, WA US"
2024-01-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-01-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-01-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.47,"BATTLE GROUND, WA US"
2024-01-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-01-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",33.0,"BATTLE GROUND, WA US"
2024-01-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.26,"BATTLE GROUND, WA US"
2024-01-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-01-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-01-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.21,"BATTLE GROUND, WA US"
2024-01-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-01-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-01-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.42,"BATTLE GROUND, WA US"
2024-01-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-01-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-01-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.47,"BATTLE GROUND, WA US"
2024-01-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-01-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-01-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.9,"BATTLE GROUND, WA US"
2024-01-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",48.0,"BATTLE GROUND, WA US"
2024-01-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-01-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.4,"BATTLE GROUND, WA US"
2024-01-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-01-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-01-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.52,"BATTLE GROUND, WA US"
2024-01-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-01-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-01-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.3,"BATTLE GROUND, WA US"
2024-01-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-01-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-01-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-01-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",35.0,"BATTLE GROUND, WA US"
2024-01-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",19.0,"BATTLE GROUND, WA US"
2024-01-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.35,"BATTLE GROUND, WA US"
2024-01-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",19.0,"BATTLE GROUND, WA US"
2024-01-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",14.0,"BATTLE GROUND, WA US"
2024-01-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-01-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",22.0,"BATTLE GROUND, WA US"
2024-01-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",15.0,"BATTLE GROUND, WA US"
2024-01-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-01-16T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-01-16T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",12.0,"BATTLE GROUND, WA US"
2024-01-17T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.38,"BATTLE GROUND, WA US"
2024-01-17T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",27.0,"BATTLE GROUND, WA US"
2024-01-17T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",10.0,"BATTLE GROUND, WA US"
2024-01-18T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.73,"BATTLE GROUND, WA US"
2024-01-18T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-01-18T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",27.0,"BATTLE GROUND, WA US"
2024-01-19T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.69,"BATTLE GROUND, WA US"
2024-01-19T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-01-19T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",31.0,"BATTLE GROUND, WA US"
2024-01-20T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-01-20T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-01-20T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-01-21T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.27,"BATTLE GROUND, WA US"
2024-01-21T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-01-21T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-01-22T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.53,"BATTLE GROUND, WA US"
2024-01-22T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-01-22T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",34.0,"BATTLE GROUND, WA US"
2024-01-23T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.57,"BATTLE GROUND, WA US"
2024-01-23T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-01-23T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",38.0,"BATTLE GROUND, WA US"
2024-01-24T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.33,"BATTLE GROUND, WA US"
2024-01-24T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-01-24T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",39.0,"BATTLE GROUND, WA US"
2024-01-25T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.62,"BATTLE GROUND, WA US"
2024-01-25T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-01-25T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-01-26T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-01-26T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-01-26T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-01-27T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",1.27,"BATTLE GROUND, WA US"
2024-01-27T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",45.0,"BATTLE GROUND, WA US"
2024-01-27T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-01-28T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.39,"BATTLE GROUND, WA US"
2024-01-28T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",57.0,"BATTLE GROUND, WA US"
2024-01-28T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-01-29T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2024-01-29T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",62.0,"BATTLE GROUND, WA US"
2024-01-29T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",41.0,"BATTLE GROUND, WA US"
2024-01-30T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.04,"BATTLE GROUND, WA US"
2024-01-30T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-01-30T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-01-31T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.02,"BATTLE GROUND, WA US"
2024-01-31T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-01-31T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-02-01T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-02-01T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",49.0,"BATTLE GROUND, WA US"
2024-02-01T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",44.0,"BATTLE GROUND, WA US"
2024-02-02T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.03,"BATTLE GROUND, WA US"
2024-02-02T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",60.0,"BATTLE GROUND, WA US"
2024-02-02T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-02-03T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-02-03T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",55.0,"BATTLE GROUND, WA US"
2024-02-03T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-02-04T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-02-04T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-02-04T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",28.0,"BATTLE GROUND, WA US"
2024-02-05T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.06,"BATTLE GROUND, WA US"
2024-02-05T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",56.0,"BATTLE GROUND, WA US"
2024-02-05T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",27.0,"BATTLE GROUND, WA US"
2024-02-06T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.41,"BATTLE GROUND, WA US"
2024-02-06T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-02-06T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-02-07T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.11,"BATTLE GROUND, WA US"
2024-02-07T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-02-07T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",40.0,"BATTLE GROUND, WA US"
2024-02-08T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.04,"BATTLE GROUND, WA US"
2024-02-08T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-02-08T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",30.0,"BATTLE GROUND, WA US"
2024-02-09T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.23,"BATTLE GROUND, WA US"
2024-02-09T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",46.0,"BATTLE GROUND, WA US"
2024-02-09T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-02-10T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.04,"BATTLE GROUND, WA US"
2024-02-10T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",47.0,"BATTLE GROUND, WA US"
2024-02-10T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-02-11T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.05,"BATTLE GROUND, WA US"
2024-02-11T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",52.0,"BATTLE GROUND, WA US"
2024-02-11T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",36.0,"BATTLE GROUND, WA US"
2024-02-12T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.08,"BATTLE GROUND, WA US"
2024-02-12T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",53.0,"BATTLE GROUND, WA US"
2024-02-12T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",37.0,"BATTLE GROUND, WA US"
2024-02-13T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.01,"BATTLE GROUND, WA US"
2024-02-13T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",50.0,"BATTLE GROUND, WA US"
2024-02-13T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",32.0,"BATTLE GROUND, WA US"
2024-02-14T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.0,"BATTLE GROUND, WA US"
2024-02-14T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",43.0,"BATTLE GROUND, WA US"
2024-02-14T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",29.0,"BATTLE GROUND, WA US"
2024-02-15T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.52,"BATTLE GROUND, WA US"
2024-02-15T00:00:00,TMAX,GHCND:USC00450482,",,7,0800",42.0,"BATTLE GROUND, WA US"
2024-02-15T00:00:00,TMIN,GHCND:USC00450482,",,7,0800",29.0,"BATTLE GROUND, WA US"
2024-02-16T00:00:00,PRCP,GHCND:USC00450482,",,7,0800",0.12,"BATTLE GROUND, WA US"
